Month,Number of Filings
Jan-10,5
Feb-10,5
Mar-10,5
Apr-10,8
May-10,2
Jun-10,0
Jul-10,0
Aug-10,2
Sep-10,1
Oct-10,2
Nov-10,2
Dec-10,2
Jan-11,2
Feb-11,4
Mar-11,3
Apr-11,2
May-11,2
Jun-11,4
Jul-11,4
Aug-11,2
Sep-11,4
Oct-11,4
Nov-11,3
Dec-11,9
Jan-12,6
Feb-12,4
Mar-12,7
Apr-12,3
May-12,2
Jun-12,7
Jul-12,1
Aug-12,5
Sep-12,4
Oct-12,2
Nov-12,2
Dec-12,1
Jan-13,0
Feb-13,3
Mar-13,3
Apr-13,3
May-13,4
Jun-13,0
Jul-13,2
Aug-13,3
Sep-13,2
Oct-13,5
Nov-13,4
Dec-13,4
Jan-14,0
Feb-14,0
Mar-14,3
Apr-14,2
May-14,1
Jun-14,4
Jul-14,2
Aug-14,3
Sep-14,2
Oct-14,2
Nov-14,3
Dec-14,2
Jan-15,8
Feb-15,3
Mar-15,3
Apr-15,5
May-15,4
Jun-15,5
Jul-15,1
Aug-15,3
Sep-15,0
Oct-15,0
Nov-15,5
Dec-15,3
Jan-16,1
Feb-16,6
Mar-16,3
Apr-16,4
May-16,7
Jun-16,2
Jul-16,3
Aug-16,3
Sep-16,3
Oct-16,5
Nov-16,2
Dec-16,3
Jan-17,2
Feb-17,1
Mar-17,0
Apr-17,2
May-17,2
Jun-17,1
Jul-17,1
Aug-17,1
Sep-17,1
Oct-17,3
Nov-17,3
Dec-17,6
Jan-18,1
Feb-18,2
Mar-18,1
Apr-18,1
May-18,2
Jun-18,1
Jul-18,2
Aug-18,2
Sep-18,2
Oct-18,2
Nov-18,3
Dec-18,1
Jan-19,1
Feb-19,7
Mar-19,5
Apr-19,2
May-19,2
Jun-19,0
Jul-19,2
Aug-19,1
Sep-19,3
Oct-19,3
Nov-19,5
Dec-19,7
Jan-20,3
Feb-20,5
Mar-20,3
Apr-20,5
May-20,10
Jun-20,12
Jul-20,5
